Year,week,Month,Tmax,Tmin,Tmean,Rain,SolarRad,FrostDays,MonthIrrig,VPD,RH,SWC
2010,46,11,12.00861111,3.792575,7.536657494,7.78,9.827910494,0,0,0.001086997,89.80760653,NA
2010,47,11,7.957927778,0.922527778,4.077907216,72.257,3.110071878,0,0,0.000384646,95.69649445,NA
2010,48,11,11.30552778,1.007719444,4.3567011,48.273,7.947749292,0,0,0.000739581,91.86697741,NA
2010,49,12,9.92,-1.137619444,4.431532118,32.04,10.69279769,0,0,0.001006429,88.08624578,NA
2010,50,12,4.309,-2.041,1.447904762,0,2.629358472,2,0,0.000598718,91.23048276,NA
2010,51,12,7.067,-0.741,4.062041667,39.63,3.633414089,0,0,0.000469369,94.17103707,NA
2010,52,12,9.41,0.465,5.835309896,1.93,7.140212932,0,0,0.000939737,89.80545303,NA
2010,53,12,8.7,5.139,7.541291667,1.06,7.603344452,0,0,0.000957883,90.78644458,NA
2011,1,1,11.41969444,-0.839494444,3.991942993,0,10.95994673,0,0,0.00120249,85.40951737,NA
2011,2,1,10.66922222,-1.697527778,3.384789602,0,15.5452118,0,0,0.001519738,80.93012543,NA
2011,3,1,5.715594444,-2.557347222,0.32250124,0,4.044132971,4,0,0.000670719,89.47169828,NA
2011,4,1,8.011911111,-2.209430556,2.42569566,0,7.8322555,1,0,0.000990546,86.82097263,NA
2011,5,2,6.862891667,-3.741541667,-0.24223856,0,4.6228782,5,0,0.000732715,88.08360301,NA
2011,6,2,6.880636111,-1.936563889,2.147735342,0,7.25083485,1,0,0.000898337,87.56801536,NA
2011,7,2,5.7551,-0.785305556,3.084907934,0,5.267787733,0,0,0.000794154,89.49024002,NA
2011,8,2,9.2405,-1.004594444,2.877775298,0,8.350521049,0,0,0.00098028,87.10911304,NA
2011,9,3,8.536833333,-0.907147222,2.666018227,0,9.235591444,0,0,0.001069058,85.88678765,NA
2011,10,3,8.415611111,-0.538558333,4.835846272,0.4,11.86083404,0,0,0.001267023,84.91931808,NA
2011,11,3,7.910922222,-1.510658333,2.756586401,19.8,7.182176935,0,0,0.000823176,89.09705219,NA
2011,12,3,10.83955556,-1.138,4.355197056,3,15.42001926,0,0,0.001549421,81.68377075,NA
2011,13,3,14.15255556,4.629021256,8.046362688,20.2,18.63717787,0,0,0.001701475,84.1771205,NA
2011,14,4,12.66911111,4.68295,8.977538127,4.6,17.09158739,0,0,0.001751663,84.58610085,NA
2011,15,4,16.88791667,0.658061111,7.632068696,11.8,18.63043312,0,0,0.002160941,80.51894108,NA
2011,16,4,15.44721448,1.352286111,6.670118942,0.8,20.19625287,0,0,0.002120688,78.81108072,NA
2011,17,4,18.36841667,-2.312852778,6.856222983,13.8,21.01357894,0,0,0.002302362,78.47389021,NA
2011,18,5,12.7695,0.004891667,5.430218729,49.8,13.61004205,0,0,0.001246157,86.36317002,NA
2011,19,5,13.36758333,1.723505556,7.421812627,0,16.09743795,0,0,0.00180992,82.63316994,NA
2011,20,5,12.14819444,2.008986111,6.463049427,3.4,16.37912298,0,0,0.001751602,82.05881241,NA
2011,21,5,16.23380556,3.528569444,9.627347916,2.881,23.40374981,0,0,0.002689456,77.76490788,NA
2011,22,5,12.05536111,2.46945,6.704097002,38.568,16.18674518,0,0,0.001494005,84.8308722,NA
2011,23,6,15.52705556,5.201183333,9.722977175,2.99,20.10655894,0,0,0.00237787,80.64819068,NA
2011,24,6,19.12344444,4.428375,11.50058196,11.641,23.18398775,0,0,0.002980914,79.07991404,NA
2011,25,6,17.71911111,6.078488889,10.28966463,12.139,19.01819004,0,0,0.002235126,82.76707717,NA
2011,26,6,24.55866667,8.095866667,14.19054515,10.07,26.82269943,0,0,0.003579239,78.71113369,NA
2011,27,7,23.81738889,9.657972222,14.70835253,83.495,27.52968509,0,0,0.003538874,79.65153785,NA
2011,28,7,22.35705556,5.679138889,12.59985994,19.73,25.37275791,0,0,0.002984481,79.99382981,NA
2011,29,7,15.93069444,7.073102778,12.00895041,19.49,20.57487269,0,0,0.002350816,83.26529179,NA
2011,30,7,14.34188889,7.051375,10.18208797,71.69,16.19425091,0,0,0.001578111,87.50250075,NA
2011,31,8,18.18363889,7.099491667,11.59844614,22.351,21.7612899,0,0,0.002409421,82.60078331,NA
2011,32,8,18.62686111,7.826344444,13.46559189,6.72,24.86055206,0,0,0.003276972,78.83029449,NA
2011,33,8,17.11138889,7.887811111,12.28219514,60.176,19.4457768,0,0,0.0022641,84.55123579,NA
2011,34,8,19.81652778,8.461638889,14.55654183,26.338,24.56646616,0,0,0.002890594,82.56514278,NA
2011,35,8,16.22561111,7.734516667,11.9785017,5.6,21.41542969,0,0,0.002453483,82.48275043,NA
2011,36,9,17.21144444,5.755563889,9.9439627,2.99,20.42160296,0,0,0.002337925,81.44814579,NA
2011,37,9,15.27491667,7.169561111,10.77272736,30.911,18.2763212,0,0,0.001967907,84.90288854,NA
2011,38,9,15.48677778,5.385169444,10.22383332,15.5,18.82717901,0,0,0.002045029,83.51434697,NA
2011,39,9,17.14541667,5.260469444,10.59557946,5.479,21.34971299,0,0,0.002465381,81.14215413,NA
2011,40,10,18.20116667,4.496655556,10.20141794,29.211,19.6489553,0,0,0.002168742,82.76587553,NA
2011,41,10,14.093,4.701080556,9.115373661,22.57,15.11300008,0,0,0.001647354,86.0257608,NA
2011,42,10,11.49663889,5.846397222,7.873094428,5.485,13.42085636,0,0,0.001368331,87.14649959,NA
2011,43,10,13.51525,2.834452778,8.174696412,8.245,13.92753918,0,0,0.001562202,85.4562241,NA
2011,44,11,16.56758333,4.823302778,10.10709139,39.082,17.3722166,0,0,0.001778662,85.60665451,NA
2011,45,11,14.18752778,4.663858333,9.467152215,59.299,13.53032041,0,0,0.001279144,89.35089964,NA
2011,46,11,12.84458333,2.821025,6.695508201,98.391,11.03898311,0,0,0.000941373,90.74073829,NA
2011,47,11,9.143916667,-2.187805556,2.983321341,32.85,7.932134186,1,0,0.000849302,88.99936265,NA
2011,48,11,10.31122222,-0.201336111,4.132527459,55.098,12.21310765,0,0,0.001189692,86.1921289,NA
2011,49,12,10.84275,0.450022222,6.632874322,137.142,13.48200776,0,0,0.001246884,87.05431605,NA
2011,50,12,9.681822222,-0.034063889,3.725202637,49.341,6.874416749,0,0,0.000733746,91.39105179,NA
2011,51,12,13.48391667,3.49195,8.548143399,57.74,10.75858393,0,0,0.000968272,91.48369077,NA
2011,52,12,9.611361111,-0.100236111,4.623808927,105.302,8.543875192,0,0,0.000798955,90.96047826,NA
2011,53,12,11.61852778,3.074966667,8.021112326,4.2,18.82509751,0,0,0.00201468,81.24556373,NA
2012,1,1,8.65875,-0.655397222,4.637936791,144.319,2.80762126,0,0,0.000254753,97.43019681,NA
2012,2,1,5.6085,-0.961886111,1.711502016,54.45,3.543807049,0,0,0.000453584,93.44679449,NA
2012,3,1,4.412511111,-3.117380556,-0.378449843,12,1.785018148,4,0,0.000445444,92.48022904,NA
2012,4,1,11.79044444,-1.446280556,6.111652745,70.042,12.28724731,1,0,0.001258001,87.14515224,NA
2012,5,2,9.428083333,-0.380052778,3.610838887,27.941,13.22333576,0,0,0.001171637,85.24780647,NA
2012,6,2,7.952536111,-0.674638889,3.524606721,17.632,7.681055096,0,0,0.000874012,89.06000282,NA
2012,7,2,4.426522222,-2.872688889,0.588412475,30.17,4.369707917,2,0,0.000571944,91.07884026,NA
2012,8,2,6.680872222,-2.680138889,1.957734449,9.04,8.911030574,1,0,0.000939025,86.54735397,NA
2012,9,2,9.016972222,-3.041630556,1.618336372,13.359,8.970283085,1,0,0.000925709,86.82724824,NA
2012,10,3,5.308980556,-2.989177778,1.17972197,26.169,5.575639925,2,0,0.000646715,90.10452976,NA
2012,11,3,11.19736111,2.072297222,5.154980002,5.699,13.17346722,0,0,0.001322553,85.38722931,NA
2012,12,3,10.17958333,-0.308363889,4.340637566,0,12.66432627,0,0,0.001372517,83.85100502,NA
2012,13,3,9.227,-0.224572222,4.379672454,22.421,11.56684554,0,0,0.001137859,86.41735011,NA
2012,14,4,9.852305556,0.057405556,5.255626628,19.15,11.58582064,0,0,0.001115084,87.32283075,NA
2012,15,4,10.19938889,0.394761111,4.969970403,31.479,12.93275622,0,0,0.001151192,86.81656893,NA
2012,16,4,14.51,-1.58625,4.201841643,6.35,17.32644443,0,0,0.001763442,79.63565125,NA
2012,17,4,15.11,-2.223,3.548392857,7.44,18.017162,0,0,0.001825297,77.87579782,NA
2012,18,5,12.05027778,-2.732,5.328335615,36.049,14.84199034,0,0,0.001555727,83.46197978,NA
2012,19,5,19.15397222,5.761561111,10.6892209,0,25.24148063,0,0,0.003027215,77.00832693,NA
2012,20,5,15.13847222,0.964466667,8.044471612,0.39,19.40405837,0,0,0.002303355,79.13608441,NA
2012,21,5,14.96133333,5.169086111,9.221497786,35.431,18.11977386,0,0,0.001829904,84.69494748,NA
2012,22,5,12.985,4.840063889,8.430525821,9.889,15.13748006,0,0,0.001609265,85.66978795,NA
2012,23,6,22.00041667,4.691311111,11.79363253,32.653,27.34766135,0,0,0.003495572,75.13516415,NA
2012,24,6,18.43,6.173161111,10.64008424,26.722,16.32854639,0,0,0.001722477,86.90650071,NA
2012,25,6,19.13752778,7.070741667,11.39105199,23.97,18.64965104,0,0,0.002216816,84.53409044,NA
2012,26,6,19.41525,5.063,11.67882362,38.49,22.15839787,0,0,0.002517148,82.22508998,NA
2012,27,7,14.45983333,5.451611111,10.38732236,44.85,19.17460989,0,0,0.002027451,83.88805938,NA
2012,28,7,16.94213889,7.494725,12.98831086,20.529,20.67074388,0,0,0.00235402,84.20874627,NA
2012,29,7,26.33230556,8.226972222,15.44093055,13.39,27.22690016,0,0,0.003913597,78.80162572,NA
2012,30,7,21.32497222,9.564555556,14.50790537,35.483,24.15783391,0,0,0.00310318,81.54767309,NA
2012,31,8,17.73047222,8.057283333,12.53007307,38.506,19.11920295,0,0,0.00205035,85.81669338,NA
2012,32,8,19.18138889,5.964805556,12.29376364,17.66,23.86275312,0,0,0.002874944,80.20360451,NA
2012,33,8,19.85147222,8.755333333,13.47173519,10.689,23.82927761,0,0,0.002913099,81.26984814,NA
2012,34,8,21.77547222,10.26938889,14.10856324,45.84,25.06749059,0,0,0.003110045,81.4049533,NA
2012,35,8,18.74794444,10.316,13.69106696,35.783,20.50587028,0,0,0.00249599,84.35427458,NA
2012,36,9,26.38475,8.814944444,14.59305872,18.57,27.27511449,0,0,0.003558953,80.04239806,NA
2012,37,9,25.17069444,9.191944444,15.20204133,14,26.89507622,0,0,0.003564764,79.84804291,NA
2012,38,9,23.50522222,7.198680556,13.00050231,11.3,25.85569625,0,0,0.003248881,78.96613729,NA
2012,39,9,16.84744444,6.702625,11.99351186,22.11,20.23373825,0,0,0.002380223,83.21741012,NA
2012,40,10,14.48369444,6.073919444,9.777854453,1.45,19.42680132,0,0,0.002084407,82.76646011,NA
2012,41,10,14.69586111,4.719458333,8.711242616,18.66,14.85838737,0,0,0.001400226,87.54176188,NA
2012,42,10,12.22111111,4.22055,8.231269559,35.73,12.61951695,0,0,0.001107372,89.9505847,NA
2012,43,10,11.07794444,4.632922222,7.83145124,15.07,10.97382828,0,0,0.001087089,89.92652171,NA
2012,44,10,13.35891667,1.492358333,7.94928655,5.57,14.6284203,0,0,0.001519693,85.86465523,NA
2012,45,11,6.681625,-0.359747222,2.314859995,86.979,3.397612472,0,0,0.000423711,94.3959383,NA
2012,46,11,11.71122222,0.240052778,6.161597343,23.591,11.70675999,0,0,0.001170605,87.83646927,NA
2012,47,11,5.592419444,-1.560347222,1.542811053,75.557,3.910575045,0,0,0.000516016,92.3006414,NA
2012,48,11,10.66083333,-0.662347222,3.857649636,0.66,7.64204619,0,0,0.001011813,87.86012957,NA
2012,49,12,12.57683333,0.383402778,5.047397738,4.691,8.976074508,0,0,0.001012634,88.75889893,NA
2012,50,12,11.41197222,3.569277778,6.898654129,3.833,8.819668736,0,0,0.001057365,89.72974812,NA
2012,51,12,7.956927778,1.50465,4.78289442,9.93,5.780082356,0,0,0.000726077,91.62016598,NA
2012,52,12,10.36666667,-0.249763889,4.058622487,23.291,8.350493771,0,0,0.000916248,89.07015213,NA
2012,53,12,9.247861111,0.808644444,5.905516221,0.11,8.102990431,0,0,0.001070748,88.28166504,NA
2013,1,1,7.574622222,-2.623688889,2.014780935,18.232,8.678708101,1,0,0.000891662,87.54097636,NA
2013,2,1,8.84,-3.483,3.658814187,7.13,8.271761979,2,0,0.000935578,88.29834321,NA
2013,3,1,9,-2.469,4.833779762,13.63,7.092308398,1,0,0.000899675,89.59961847,NA
2013,4,1,8.268694444,-4.765530556,1.207701115,0,4.973558149,2,0,0.000885669,87.69048872,NA
2013,5,2,8.540916667,-0.571636111,3.769953677,14.53,6.160413874,0,0,0.000753821,90.83369935,NA
2013,6,2,4.570975,-1.582544444,0.967854754,49.42,2.843965428,2,0,0.000403625,93.94186521,NA
2013,7,2,9.808866667,-0.855622222,3.593752563,36.081,5.616568026,0,0,0.000756038,91.46197063,NA
2013,8,2,11.68830556,-0.065275,5.204316824,53.77,11.23888262,0,0,0.001115847,88.00110107,NA
2013,9,3,8.29875,-2.152627778,2.642585934,37.535,9.025488652,0,0,0.000825373,88.82556115,NA
2013,10,3,9.596722222,0.490525,4.989120726,26.444,13.90847267,0,0,0.001274305,85.41666784,NA
2013,11,3,10.05430556,0.856638889,6.374662467,11.42,12.03594706,0,0,0.001328864,86.01049386,NA
2013,12,3,9.928194444,-0.229513889,4.539184589,65.541,8.904130154,0,0,0.000959574,88.99654414,NA
2013,13,3,15.74322222,3.577886111,8.262888624,14.69,17.90296716,0,0,0.001831237,83.1629351,NA
2013,14,4,11.88261111,1.357733333,7.244631091,0.89,17.11460537,0,0,0.001906439,81.29726899,NA
2013,15,4,15.86916667,0.841205556,7.005202993,0.7,22.4762814,0,0,0.002514259,75.64358365,NA
2013,16,4,14.22841667,-1.766866667,5.591902522,10.009,16.45266385,0,0,0.001701744,81.83677705,NA
2013,17,4,11.02802778,-2.047297222,4.198089401,7.06,16.44135193,0,0,0.00163552,80.60904441,NA
2013,18,5,12.33441667,3.413313889,7.055645366,0,15.49034482,0,0,0.001698025,83.200551,NA
2013,19,5,13.64144444,3.502322222,7.116286599,0,19.63856873,0,0,0.002057818,79.99398455,NA
2013,20,5,16.34086111,5.0902,10.45130185,13.96,19.75952577,0,0,0.002327798,81.84737991,NA
2013,21,5,22.98522222,5.833616667,13.20965645,17.36,26.37880275,0,0,0.003682292,77.56667543,NA
2013,22,5,20.42277778,5.232752778,12.54941069,7.35,25.83196327,0,0,0.003278164,78.02287281,NA
2013,23,6,17.93363889,6.412591667,10.74299525,97.759,20.88496745,0,0,0.002206221,83.28695028,NA
2013,24,6,19.99530556,8.360083333,12.7308559,12.471,22.27735313,0,0,0.002754756,81.66581797,NA
2013,25,6,23.42494444,9.473333333,15.62632242,7.611,29.75306107,0,0,0.0044892,75.87300985,NA
2013,26,6,15.19938889,6.303963889,10.29838914,74.109,13.46727877,0,0,0.001374,89.37973095,NA
2013,27,7,19.50588889,7.7863,12.08398206,56.421,17.94532145,0,0,0.00226,84.98164924,NA
2013,28,7,18.11513889,5.402516667,12.24447537,14.42,22.57080774,0,0,0.002765166,80.68242817,NA
2013,29,7,21.32438889,7.957238889,13.86937053,8.221,25.35225889,0,0,0.003359247,79.1698204,NA
2013,30,7,16.77433333,8.877444444,12.15679861,63.111,16.76707645,0,0,0.001549957,89.02720439,NA
2013,31,8,17.02716667,10.02005556,13.12231258,35.66,21.82326833,0,0,0.002334891,84.52264501,NA
2013,32,8,17.20633333,6.978525,12.0977016,21.49,21.31350071,0,0,0.002355588,83.34753527,NA
2013,33,8,19.76911111,7.333141667,13.00750022,40.489,21.73252164,0,0,0.002426185,84.16645033,NA
2013,34,8,18.04333333,9.411805556,13.48020824,3.55,22.32018443,0,0,0.002681231,82.67245818,NA
2013,35,8,17.82977778,7.258152778,12.21047845,3.68,21.92332161,0,0,0.002678114,81.26285663,NA
2013,36,9,17.51869444,7.860430556,11.84851296,19.16,19.30793609,0,0,0.00223764,83.99156087,NA
2013,37,9,15.04169444,6.331627778,9.658395594,47.46,19.54339264,0,0,0.001820504,84.91321168,NA
2013,38,9,14.94094444,4.506641667,10.0853338,6.78,17.29889943,0,0,0.001998282,83.93223372,NA
2013,39,9,16.47238889,8.047475,12.07320107,39.371,19.31692787,0,0,0.001900213,86.51174317,NA
2013,40,10,14.01947222,4.292416667,9.244366913,19.661,17.40552574,0,0,0.001766095,84.84375086,NA
2013,41,10,15.92308333,6.994247222,11.36796317,36,15.73631512,0,0,0.001668388,87.47096498,NA
2013,42,10,15.01494444,7.522358333,10.6166623,54.491,13.5593641,0,0,0.001232099,90.65535487,NA
2013,43,10,13.07775,3.015,8.658491014,11.88,14.21863081,0,0,0.001563877,85.98442325,NA
2013,44,11,11.8715,1.119561111,7.315046445,67.5,11.23853725,0,0,0.001136942,88.1906114,NA
2013,45,11,10.1,0.061205556,4.90483917,12.8,13.41157829,0,0,0.001365604,84.20251306,NA
2013,46,11,9.02,-0.612075,3.830297829,2.01,10.60475393,0,0,0.001130591,85.74525608,NA
2013,47,11,10.52508333,-1.627397222,2.821879204,91.451,8.172010765,0,0,0.000806018,89.40624718,NA
2013,48,11,6.160102778,-2.568225,1.008052476,43.101,6.76867522,1,0,0.000716919,89.2132913,NA
2013,49,12,10.95488889,-2.632372222,3.857863573,11.189,9.821043353,1,0,0.001097906,86.69225138,NA
2013,50,12,3.790722222,-5.265394444,-0.740426216,16.759,4.788881565,4,0,0.000619943,89.19967964,NA
2013,51,12,9.115194444,-1.909827778,4.002223941,2.12,10.06277091,1,0,0.001129135,86.27285241,NA
2013,52,12,8.6875,-2.756069444,2.380499911,61.201,4.53308549,2,0,0.00060164,91.67502596,NA
2013,53,12,3.545913889,-0.742508333,2.312998296,2.23,2.295944431,0,0,0.000583821,91.90907152,NA
2014,1,1,4.680436111,-1.275211111,2.270114555,66.19,1.940848014,0,0,0.000346889,95.14713903,NA
2014,2,1,4.601,-1.450341667,1.967138864,1.25,2.612510908,0,0,0.00058999,91.59960185,NA
2014,3,1,5.809,-3.747213889,0.282279903,17.521,2.156250102,5,0,0.000501746,92.24479842,NA
2014,4,1,9.369666667,-3.223355556,3.60290539,21.349,9.54847535,1,0,0.000971636,88.06544067,NA
2014,5,2,9.689194444,-0.791827778,2.745837756,16.57,8.014133119,0,0,0.00089181,88.65707597,NA
2014,6,2,6.524002778,-5.285402778,0.18975964,29.105,4.44389983,3,0,0.000594004,90.52696501,NA
2014,7,2,5.746769444,-3.209958333,0.586023032,14.925,4.595584472,4,0,0.000624069,90.52898616,NA
2014,8,2,8.466916667,-3.483502778,2.437665886,11.021,7.604283526,1,0,0.000848172,88.16190963,NA
2014,9,3,0.966016667,-7.036772222,-2.936810767,1.45,0.000804979,7,0,0.000382699,92.25536551,NA
2014,10,3,6.358552778,-2.056538889,1.826753055,66.201,6.381889291,1,0,0.000660733,90.72019772,NA
2014,11,3,7.397005556,-4.861969444,2.032575616,64.929,6.354486931,1,0,0.000729931,90.13558124,NA
2014,12,3,9.579944444,-4.426247222,2.368698454,8.28,10.00997512,1,0,0.001061113,85.84422055,NA
2014,13,3,7.871086111,-1.086155556,2.479975116,34.54,11.0915142,0,0,0.001037324,86.21855184,NA
2014,14,4,9.422888889,-2.920475,2.82809914,50.37,8.898108593,1,0,0.000847566,89.21375453,NA
2014,15,4,11.83047222,2.533627778,5.205527532,16.35,9.374669852,0,0,0.001018877,89.5365113,NA
2014,16,4,20.11094444,5.266313889,10.50235972,5.13,23.75166325,0,0,0.002870022,78.44130543,NA
2014,17,4,12.8905,0.883272222,6.51046794,5.99,14.39069473,0,0,0.001524534,84.3353973,NA
2014,18,5,17.98322222,0.662911111,7.042206424,10.091,19.98849917,0,0,0.002202147,79.42800293,NA
2014,19,5,21.66088889,4.276066667,11.1010687,9.787,25.99615463,0,0,0.00334488,76.5680619,NA
2014,20,5,18.63722222,1.8835,10.31246896,21.163,25.55018875,0,0,0.003091347,76.03901063,NA
2014,21,5,19.14013889,5.454375,10.8326302,1.07,24.61546557,0,0,0.003079216,77.5044301,NA
2014,22,5,20.84641667,8.4555,14.32818204,3.81,26.34747271,0,0,0.003533907,78.83677577,NA
2014,23,6,17.71694444,6.244969444,11.13354243,4.45,24.05255853,0,0,0.00275097,78.96775956,NA
2014,24,6,17.11019444,7.013027778,11.70894938,36.349,19.69637268,0,0,0.002354129,83.06762878,NA
2014,25,6,17.51033333,5.116847222,11.33191272,19.26,23.62188962,0,0,0.002951906,78.02553373,NA
2014,26,6,24.82705556,8.514277778,16.41117948,0,35.20414422,0,0,0.005758977,69.48113738,NA
2014,27,7,22.13133333,8.9025,15.24786558,0,34.1825827,0,0,0.005013094,71.29437812,NA
2014,28,7,23.12722222,9.853222222,14.6371441,0.49,26.92729476,0,0,0.00379858,78.01596188,NA
2014,29,7,23.06716667,9.84475,14.91295792,22.2,25.65677051,0,0,0.003522504,79.89890865,NA
2014,30,7,24.78747222,8.286555556,17.14271635,12.67,30.56160998,0,0,0.004791697,75.85226281,NA
2014,31,8,20.85008333,8.431222222,14.77970742,39.689,26.53283876,0,0,0.003371287,80.04360397,NA
2014,32,8,19.81994444,6.669272222,13.56258728,25.053,25.36896414,0,0,0.003262711,79.25078745,NA
2014,33,8,19.43194444,9.322861111,14.15191898,36.953,19.89033484,0,0,0.002119506,86.90218767,NA
2014,34,8,19.0835,5.4722,12.47033437,41.241,21.69690902,0,0,0.002437511,83.29790172,NA
2014,35,8,19.00394444,6.235583333,11.86821312,1.54,22.64558578,0,0,0.002902606,79.55445115,NA
2014,36,9,20.86966667,4.186005556,11.37491821,17.029,23.44873472,0,0,0.002773338,79.96099291,NA
2014,37,9,14.94772222,5.097122222,10.49311497,37.17,16.88207455,0,0,0.001687482,86.6297756,NA
2014,38,9,17.60394444,3.946697222,10.5959073,53.151,19.89210337,0,0,0.002139432,83.59855825,NA
2014,39,9,16.45952778,2.816761111,9.084769693,1.7,20.50962978,0,0,0.002367879,79.57089101,NA
2014,40,10,13.9665,1.656811111,8.068787654,16.43,14.74026437,0,0,0.001609075,85.21968656,NA
2014,41,10,17.53547222,2.231733333,11.55217843,66.426,21.45274755,0,0,0.002362603,82.49105669,NA
2014,42,10,13.2,3.200022222,8.369002167,0.08,18.3295513,0,0,0.002018438,81.56587701,NA
2014,43,10,13.49913889,0.47705,7.353121454,9.731,13.6443005,0,0,0.00157619,85.45020294,NA
2014,44,11,11.72591667,-0.151811111,4.08336975,29.32,9.350785699,0,0,0.001019976,87.92382135,NA
2014,45,11,11.18647222,3.852427778,7.962829332,11.259,10.13828593,0,0,0.001058445,90.14938903,NA
2014,46,11,12.00861111,3.792575,7.536657494,7.78,9.827910494,0,0,0.001086997,89.80760653,NA
2014,47,11,7.957927778,0.922527778,4.077907216,72.257,3.110071878,0,0,0.000384646,95.69649445,NA
2014,48,11,11.30552778,1.007719444,4.3567011,48.273,7.947749292,0,0,0.000739581,91.86697741,NA
2014,49,12,9.92,-1.137619444,4.431532118,32.04,10.69279769,0,0,0.001006429,88.08624578,NA
2014,50,12,4.309,-2.041,1.447904762,0,2.629358472,2,0,0.000598718,91.23048276,NA
2014,51,12,7.067,-0.741,4.062041667,39.63,3.633414089,0,0,0.000469369,94.17103707,NA
2014,52,12,9.41,0.465,5.835309896,1.93,7.140212932,0,0,0.000939737,89.80545303,NA
2014,53,12,8.7,5.139,7.541291667,1.06,7.603344452,0,0,0.000957883,90.78644458,NA
2015,1,1,11.41969444,-0.849494444,3.985331868,0,3.267690888,0,0,0.000548546,93.0218786,0.279839333
2015,2,1,10.66922222,-1.707527778,3.379789602,0,3.68678043,0,0,0.000562718,93.14685005,0.285809335
2015,3,1,5.715594444,-2.567347222,0.31750124,0,4.166145621,4,0,0.000590653,91.70545489,NA
2015,4,1,8.011911111,-2.219430556,2.42069566,0,3.939882177,1,0,0.000279327,96.16943377,NA
2015,5,2,6.862891667,-3.751541667,-0.247240064,0,5.49049709,5,0,0.000760103,86.90637763,NA
2015,6,2,6.880636111,-1.946563889,2.142735342,0,10.24986431,1,0,0.000582366,91.90625626,0.280109211
2015,7,2,5.7551,-0.795305556,3.079907934,0,11.7219853,0,0,0.000172389,97.66966313,0.28159229
2015,8,2,9.2405,-1.014594444,2.872775298,0,12.74485172,0,0,0.000880054,88.11495047,0.283428403
2015,9,3,8.536833333,-0.917147222,2.661018459,0,15.14650147,0,0,0.001137464,84.40270564,0.283551942
2015,10,3,8.415611111,-0.548558333,4.830846272,0.8,12.42777349,0,0,0.001661304,80.27066889,0.27867521
2015,11,3,7.910922222,-1.520658333,2.751586401,39.6,6.728853545,0,0,0.000532844,92.5910618,0.284144371
2015,12,3,10.83955556,-1.148,4.33656188,6,21.00041997,0,0,0.002133498,74.805686,0.276979863
2015,13,3,14.15255556,0.314851198,5.902623891,40.4,20.86003745,0,0,0.001923142,79.20046833,0.277475164
2015,14,4,12.66911111,4.67295,8.573949947,9.2,28.11552508,0,0,0.003326814,70.12478142,0.278138551
2015,15,4,16.88791667,0.648061111,7.627068696,23.6,28.13446134,0,0,0.002986425,73.2789892,0.270199058
2015,16,4,15.44721448,1.342286111,6.665118942,1.6,36.23213326,0,0,0.003030465,69.57525439,0.265743169
2015,17,4,18.36841667,-2.322852778,6.851222983,27.6,37.48690305,0,0,0.003715125,65.24123253,0.258844448
2015,18,5,12.7695,-0.005108333,5.425221104,99.6,27.0147923,0,0,0.001690243,81.2905127,0.272560957
2015,19,5,13.36758333,1.713505556,7.417454729,0,29.1378832,0,0,0.002404585,76.55824693,0.286691512
2015,20,5,12.14819444,1.998986111,6.458799651,6.8,33.83567245,0,0,0.002533889,74.2276352,0.274086956
2015,21,5,16.23380556,3.518569444,9.623810301,5.762,34.45905749,0,0,0.00394883,67.1157598,0.265652122
2015,22,5,12.05536111,2.45945,6.70073047,77.136,36.93667926,0,0,0.002414123,75.47668979,0.262076069
2015,23,6,15.99397222,5.191183333,9.71864381,5.98,39.62215306,0,0,0.004004244,66.98539209,0.258517262
2015,24,6,19.12344444,4.418375,11.49558196,23.282,40.6117346,0,0,0.005374514,62.95064617,0.251813333
2015,25,6,17.71911111,6.068488889,10.29628278,24.278,24.85809314,0,0,0.002513056,80.28266939,NA
2015,26,6,24.55866667,8.085866667,14.18436596,20.14,32.1702752,0,0,0.003663846,78.41428196,0.24157825
2015,27,7,23.81738889,9.647972222,14.70265321,166.99,36.43611961,0,0,0.004251487,75.22652929,0.2513967
2015,28,7,22.35705556,5.669138889,12.5957056,39.46,29.99483117,0,0,0.002891778,80.38994633,0.268959698
2015,29,7,15.93069444,7.063102778,12.00395041,38.98,32.09246868,0,0,0.002884438,79.45167256,0.262117119
2015,30,7,14.34188889,7.041375,10.17708797,143.38,24.52415353,0,0,0.002371818,81.31094835,0.263584651
2015,31,8,18.18363889,7.089491667,11.59344615,44.702,31.42252248,0,0,0.003427004,75.20891864,0.280528136
2015,32,8,18.62686111,7.816344444,13.45990433,13.44,30.92284826,0,0,0.004170142,72.92788134,0.266846466
2015,33,8,17.11138889,7.877811111,12.27719514,120.352,30.06000873,0,0,0.003515515,75.91174873,0.274104662
2015,34,8,19.81652778,8.451638889,14.55154183,52.676,29.15529055,0,0,0.003537671,78.23838112,0.272965715
2015,35,8,16.22561111,7.724516667,11.97350058,11.2,27.4059368,0,0,0.003589514,74.37860987,0.266860316
2015,36,9,17.21144444,5.745563889,9.9389627,5.98,22.64863751,0,0,0.002981198,75.9642963,0.2586379
2015,37,9,15.27491667,7.159561111,10.76772736,61.822,15.493604,0,0,0.0017648,86.5665774,0.25912678
2015,38,9,15.48677778,5.375169444,10.21883332,31,17.55782637,0,0,0.001961165,84.31890376,0.260838106
